,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
139,175,2020-01-04,24,4,4,6,,2020-01-04 13:24:33,2020-01-04 13:26:19,106,2020_01_04_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3187)",5307.478908670362,0.09755332496863237,0.08437892095357591,0.12013801756587204,0.16844416562107906,0.0,0.2744667503136763,0.1204516938519448,0.13739021329987453,0.0
140,175,2020-01-07,25,4,5,4,,2020-01-07 18:01:34,2020-01-07 18:06:01,267,2020_01_07_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8011)",7512.465805516564,0.031702446330504244,0.07026959560659013,0.01035946080878682,0.08974038941587617,0.031827259111332995,0.5621567648527209,0.02383924113829256,0.14490763854218672,0.03594608087868198
141,175,2020-01-11,24,4,7,4,,2020-01-11 15:57:40,2020-01-11 15:59:56,136,2020_01_11_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4077)",5579.988812056008,0.06694458067680235,0.04757233938205002,0.1929867582148112,0.2030407062285434,0.13903874448258952,0.04119666503187837,0.1348700343305542,0.13241785188818048,0.04904364884747425
142,175,2020-01-16,23,4,0,0,,2020-01-16 14:11:37,2020-01-16 14:12:14,37,2020_01_16_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1109)",1607.7103059631409,0.045045045045045036,0.0,0.12162162162162166,0.36396396396396397,0.0,0.2648648648648649,0.0,0.2045045045045045,0.0
143,175,2020-01-19,25,4,3,0,,2020-01-19 12:11:57,2020-01-19 12:13:47,110,2020_01_19_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3287)",3647.453499916755,0.04409975669099757,0.06751824817518247,0.02645985401459854,0.2150243309002433,0.03953771289537713,0.3458029197080292,0.0,0.15845498783454987,0.10401459854014597
144,175,2020-01-24,25,4,6,5,,2020-01-24 16:32:20,2020-01-24 16:36:26,246,2020_01_24_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7394)",8607.608148890691,0.048140635564570655,0.0872210953346856,0.016768086544962812,0.14915483434753213,0.3914807302231237,0.07369844489519946,0.08951994590939824,0.09154834347532116,0.052738336713995936
145,175,2020-01-26,25,4,14,24,,2020-01-26 15:56:58,2020-01-26 16:01:55,297,2020_01_26_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8912)",16663.30945275213,0.13710310782003815,0.1331762593963873,0.06922472792550208,0.15617637159205655,0.06922472792550208,0.2153034892853136,0.04072702793672165,0.09906877594524853,0.08122966453494895
146,175,2020-01-31,24,4,14,12,,2020-01-31 19:16:35,2020-01-31 19:19:51,196,2020_01_31_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5886)",9009.048978060258,0.09580431459147272,0.21878715814506536,0.13928996093086465,0.10378800747409546,0.18022762018005767,0.02208255478172244,0.09461525394938002,0.08323424494649227,0.06437914047902157
147,175,2020-02-02,23,4,21,38,BGEC,2020-02-02 13:40:36,2020-02-02 13:48:06,450,2020_02_02_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13515)",21192.303917757585,0.15648120745782776,0.01997632435631844,0.18370819769162475,0.14434744007102693,0.0766498964190589,0.11897010949985205,0.09862385321100918,0.06629180230837525,0.13628292394199468
148,175,2020-02-07,24,4,5,2,CGEB,2020-02-07 12:03:50,2020-02-07 12:05:03,73,2020_02_07_N175_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2178)",4322.795715970989,0.13033501606241396,0.09499770536943553,0.06195502524093621,0.13079394217530976,0.10234052317576872,0.12849931161083067,0.16659017898118406,0.18632400183570444,0.0
149,175,2020-02-09,23,4,1,0,CEBG,2020-02-09 11:08:40,2020-02-09 11:10:06,86,2020_02_09_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2585)",3021.5664522935413,0.06419180201082754,0.17633410672853828,0.31786542923433875,0.2648878576952823,0.0,0.0843000773395205,0.0,0.09319412219644238,0.0
150,175,2020-02-16,21,4,7,5,EGCB,2020-02-16 13:15:09,2020-02-16 13:16:21,72,2020_02_16_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2152)",5942.50889389332,0.14723641430562007,0.11890385508592664,0.03808639108221087,0.17882025081281933,0.1091500232234092,0.04598235020901068,0.07385044124477473,0.1699953553181607,0.12029725963771486
151,175,2020-02-23,22,4,7,3,CEBG,2020-02-23 17:30:49,2020-02-23 17:31:48,59,2020_02_23_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1774)",4936.155645485367,0.14253521126760565,0.07830985915492958,0.14084507042253522,0.08788732394366197,0.19323943661971832,0.13802816901408452,0.07098591549295774,0.08845070422535213,0.06084507042253521
152,175,2020-03-01,23,4,10,7,,2020-03-01 18:47:36,2020-03-01 18:49:48,132,2020_03_01_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3962)",7361.690363695531,0.07847590209437295,0.2745394902851375,0.1264193792581378,0.06611153166792834,0.06333585667423669,0.04138279081503912,0.18243754731264195,0.103961645218269,0.0643451930355791
153,175,2020-03-02,25,4,16,21,,2020-03-02 17:52:15,2020-03-02 17:58:36,381,2020_03_02_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11437)",12991.712286175909,0.192953313516349,0.1416331526490645,0.1830739639797168,0.009704493792621088,0.2705018359853121,0.05604126595558664,0.05604126595558664,0.0567406889316314,0.034883720930232565
154,175,2020-03-06,24,4,4,1,"Poor video acquisition because drive was becoming too full, manually counted the errors, automated tracking was unsuccessful",2020-03-06 19:19:17,2020-03-06 19:19:24,7,2020_03_06_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 214)",583.0931250297864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,175,2020-03-08,24,4,1,1,,2020-03-08 18:29:48,2020-03-08 18:30:30,42,2020_03_08_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1265)",2588.4418995905216,0.08925750394944708,0.0,0.13507109004739334,0.0703001579778831,0.0,0.4881516587677725,0.0,0.0924170616113744,0.12559241706161134
156,177,2020-02-08,30,4,28,42,,2020-02-08 17:48:43,2020-02-08 17:58:42,599,2020_02_08_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",19959.771673673204,0.17244449390684993,0.07150408992265317,0.294363140615436,0.04006454843915197,0.1610928718490902,0.12687107005731454,0.04151132379945468,0.041789549830282116,0.05430972121751712
157,177,2020-02-09,30,0,17,26,,2020-02-09 13:01:02,2020-02-09 13:10:47,585,2020_02_09_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17562)",20054.227206838277,0.1101178614131982,0.10544895518988784,0.13158344246427148,0.16107726470420772,0.051301030575641976,0.1083527871092638,0.15777486761942722,0.0823321755964243,0.0930364971815749
158,177,2020-02-15,26,4,2,2,DAFC,2020-02-15 18:32:22,2020-02-15 18:42:06,584,2020_02_15_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17524)",7038.148770655837,0.03349500713266762,0.11126961483594863,0.06556348074179744,0.017746077032810267,0.6523252496433666,0.0,0.0724679029957204,0.047475035663338085,0.0
159,177,2020-02-16,26,4,5,2,FCAD,2020-02-16 15:54:30,2020-02-16 16:00:13,343,2020_02_16_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10287)",6167.708218238687,0.02595256609642302,0.0593895800933126,0.03265940902021773,0.0609447900466563,0.015357698289269053,0.0744556765163297,0.14210730948678071,0.5450038880248833,0.04500388802488337
160,177,2020-02-22,26,4,4,1,,2020-02-22 16:05:49,2020-02-22 16:06:46,57,2020_02_22_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1703)",3593.0295120916553,0.0897887323943662,0.16607981220657278,0.09859154929577464,0.16314553990610328,0.07276995305164319,0.1572769953051643,0.18838028169014084,0.06455399061032864,0.0
161,177,2020-02-23,28,4,6,4,DCAF,2020-02-23 16:16:37,2020-02-23 16:18:39,122,2020_02_23_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3645)",5827.938877571505,0.09325287986834888,0.16648381788261107,0.05485463521667582,0.18431157432803072,0.14810751508502468,0.11492046077893582,0.04470652770159078,0.04936917169500823,0.14563905650027428
162,177,2020-02-29,29,4,9,11,,2020-02-29 17:38:45,2020-02-29 17:46:59,494,2020_02_29_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 14810)",12030.92651528804,0.0648842076834785,0.016744311660252514,0.07750995881439471,0.1497535615420971,0.4520288974410911,0.09783269191816893,0.05158328269529404,0.0202552157180474,0.06988049422726351
163,177,2020-03-01,28,4,8,10,,2020-03-01 17:44:04,2020-03-01 17:53:17,553,2020_03_01_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16580)",10929.268892324872,0.04800675471925698,0.0082624690911284,0.12876183583619805,0.17634642060189373,0.3385803027561667,0.15276521319582656,0.038779325734274166,0.0,0.10940232796574392
164,177,2020-03-07,28,4,7,5,,2020-03-07 17:17:45,2020-03-07 17:21:34,229,2020_03_07_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6880)",6898.446367374452,0.059584362737974135,0.014532771399505888,0.15230344426682169,0.2236593518383956,0.1101584072082546,0.2751053625926464,0.06089231216392967,0.07353582328149977,0.03124545850893765
165,177,2020-03-08,29,3,16,26,,2020-03-08 16:12:35,2020-03-08 16:22:34,599,2020_03_08_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17969)",17386.505060572454,0.12320534223706175,0.1020033388981636,0.04641068447412354,0.4505286588759042,0.0887590428491931,0.054535336672231496,0.0,0.07707289927657207,0.058987200890372835
166,177,2020-03-14,30,4,10,13,,2020-03-14 15:16:19,2020-03-14 15:23:15,416,2020_03_14_N177_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12491)",9932.045332236912,0.1031860390650016,0.059157861031059876,0.07804995196926033,0.09293948126801152,0.19196285622798592,0.3692763368555876,0.027537624079410825,0.0621998078770413,0.01793147614473263
167,178,2020-02-08,31,4,14,25,,2020-02-08 18:01:41,2020-02-08 18:11:39,598,2020_02_08_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17949)",18194.513473740244,0.15119777158774372,0.10991643454038998,0.0883008356545961,0.11114206128133704,0.14924791086350975,0.11097493036211699,0.06807799442896936,0.19732590529247912,0.015264623955431753
168,178,2020-02-09,32,0,15,21,,2020-02-09 13:14:37,2020-02-09 13:24:10,573,2020_02_09_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17191)",17725.263452572115,0.15030246626337831,0.08032805956258725,0.10278036295951604,0.14047231270358307,0.07026523964634714,0.1265704979060028,0.07858306188925081,0.1973010702652397,0.05444392740809679
169,178,2020-02-15,26,4,9,12,CAFD,2020-02-15 18:45:19,2020-02-15 18:51:09,350,2020_02_15_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10501)",11991.79623382652,0.07884212530946487,0.11216911064559132,0.03437440487526185,0.09283945915063796,0.015711293087031043,0.14787659493429822,0.4208722148162255,0.019043991620643685,0.0796038849742906
170,178,2020-02-16,27,4,12,19,ACDF,2020-02-16 16:02:52,2020-02-16 16:08:38,346,2020_02_16_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10367)",13155.914320188427,0.11217206790123456,0.1583719135802469,0.19087577160493827,0.1779513888888889,0.08902391975308642,0.03260030864197532,0.03665123456790124,0.10493827160493828,0.0992476851851852
171,178,2020-02-22,27,4,5,7,DAFC,2020-02-22 16:09:28,2020-02-22 16:11:11,103,2020_02_22_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3093)",7135.042220075071,0.14059469941822886,0.14124111182934712,0.04783451842275371,0.04330963154492566,0.15319974143503556,0.12605042016806722,0.13089851325145446,0.04848093083387201,0.17065287653522948
172,178,2020-02-23,28,4,6,3,,2020-02-23 16:23:27,2020-02-23 16:25:06,99,2020_02_23_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2975)",4858.192729853779,0.08165322580645161,0.0991263440860215,0.09543010752688172,0.12399193548387095,0.05913978494623656,0.12432795698924733,0.12533602150537634,0.2930107526881721,0.0
173,178,2020-02-29,28,4,5,4,,2020-02-29 17:49:36,2020-02-29 17:53:42,246,2020_02_29_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7369)",6935.927508208386,0.04138398914518317,0.17774762550881953,0.03921302578018996,0.014111261872455903,0.06865671641791045,0.2993215739484396,0.18263229308005427,0.06675712347354139,0.11139755766621436
174,178,2020-03-01,27,4,3,1,,2020-03-01 18:27:56,2020-03-01 18:29:25,89,2020_03_01_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2662)",3996.928210218346,0.08862185505069471,0.1543372136687946,0.0,0.20127675553886595,0.17048441607209913,0.13931656027037176,0.06796845662786331,0.10439354111903867,0.07510326699211416
175,178,2020-03-07,27,4,6,6,,2020-03-07 17:24:42,2020-03-07 17:26:20,98,2020_03_07_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2931)",6297.7767671537595,0.1135743519781719,0.1145975443383356,0.06821282401091405,0.038881309686221006,0.2373806275579809,0.2090723055934516,0.12448840381991814,0.09208731241473396,0.003410641200545703
176,178,2020-03-08,28,4,2,0,,2020-03-08 16:26:41,2020-03-08 16:27:38,57,2020_03_08_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1703)",2922.0323237269267,0.08333333333333333,0.14553990610328638,0.0,0.1238262910798122,0.20422535211267606,0.13615023474178406,0.2447183098591549,0.06220657276995305,0.0
177,178,2020-03-14,29,4,4,2,,2020-03-14 15:30:11,2020-03-14 15:32:29,138,2020_03_14_N178_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4149)",4653.022679059126,0.058795180722891575,0.05156626506024097,0.08530120481927711,0.11253012048192773,0.12891566265060242,0.0,0.34771084337349395,0.10216867469879518,0.11349397590361444
178,181,2020-02-08,22,0,31,51,,2020-02-08 12:40:09,2020-02-08 12:50:08,599,2020_02_08_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",28463.13911753227,0.1875243447776974,0.08858716821545824,0.059929887040231486,0.10895331367202717,0.04874520060096823,0.10656056980691113,0.1475710867508764,0.1691057815369206,0.08675087641199711
179,181,2020-02-09,26,1,21,28,,2020-02-09 13:31:12,2020-02-09 13:40:49,577,2020_02_09_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17306)",18330.351391501652,0.2478188016409545,0.04073496273184261,0.1124978332466632,0.06829606517594038,0.014560582423296931,0.20483041543883976,0.0,0.16143756861385564,0.15178829375397238
180,181,2020-02-15,22,4,10,10,DFHB,2020-02-15 18:59:32,2020-02-15 19:06:53,441,2020_02_15_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13227)",12498.05562570542,0.04293921983671002,0.32219534321136983,0.02177199879044452,0.03931055337163592,0.20910190504989412,0.15406713032960387,0.04422437254309041,0.06524039915331116,0.1019050498941639
181,181,2020-02-16,22,4,4,2,BDHF,2020-02-16 13:29:10,2020-02-16 13:35:31,381,2020_02_16_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11418)",6962.721786000735,0.017689815220246957,0.10666433137752868,0.016288641737455117,0.05998773973202558,0.07723968823890008,0.0,0.0692705140555215,0.3933794552938086,0.2594798143445135
182,181,2020-02-22,21,4,2,0,FHBD,2020-02-22 16:21:04,2020-02-22 16:22:06,62,2020_02_22_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1848)",2611.119347515481,0.06057328285559763,0.09843158464034614,0.17577068685776095,0.12385073012439154,0.07896160086533263,0.0,0.2379664683612764,0.0,0.2255273120605733
183,181,2020-02-23,22,4,9,9,,2020-02-23 18:14:14,2020-02-23 18:17:59,225,2020_02_23_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6750)",8686.192898182964,0.07702562583320989,0.09480077025625833,0.08754258628351355,0.1866390164420086,0.3799437120426604,0.0,0.08606132424825952,0.06873055843578729,0.020589542290031102
184,181,2020-02-29,24,4,4,3,,2020-02-29 19:18:11,2020-02-29 19:22:46,275,2020_02_29_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8249)",6303.803784204918,0.02836363636363636,0.15757575757575756,0.05478787878787879,0.02424242424242424,0.07187878787878788,0.3555151515151515,0.011636363636363636,0.0,0.2966060606060606
185,181,2020-03-01,24,4,5,3,,2020-03-01 16:49:21,2020-03-01 16:51:47,146,2020_03_01_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4378)",4664.1456753979655,0.07421785795843801,0.20050239780771867,0.09043160538935832,0.12240237497145467,0.2279059145923727,0.0634848138844485,0.023978077186572275,0.0,0.1982187714089975
186,181,2020-03-07,20,4,15,24,,2020-03-07 15:16:55,2020-03-07 15:24:03,428,2020_03_07_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12837)",15937.132710879067,0.08747468453030068,0.032793269979747616,0.13350989250662096,0.15469699330113726,0.11442592304097213,0.06987069637015111,0.1505686243963234,0.19940800747780027,0.058887677208287886
187,181,2020-03-08,24,3,9,13,,2020-03-08 14:49:38,2020-03-08 14:59:32,594,2020_03_08_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17829)",13876.544601474126,0.04627033090297252,0.3506449803701627,0.09366236679753223,0.06954570947840717,0.10695457094784072,0.025743129556926533,0.07145260796410544,0.1928771733034212,0.043129556926528326
188,181,2020-03-14,25,4,6,6,,2020-03-14 18:39:59,2020-03-14 18:42:15,136,2020_03_14_N181_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4085)",6789.697856432115,0.13631913852178168,0.08688203622124327,0.018355359765051395,0.03622124326970142,0.1382770435633872,0.0,0.2586882036221243,0.0998531571218796,0.2263827704356339
189,182,2020-02-08,24,0,24,46,,2020-02-08 12:54:35,2020-02-08 13:04:28,593,2020_02_08_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17779)",28940.891050535487,0.16051743532058493,0.13453318335208098,0.13965129358830147,0.04471316085489314,0.0922384701912261,0.08217097862767155,0.17907761529808774,0.0967379077615298,0.07182227221597301
190,182,2020-02-09,23,3,37,77,,2020-02-09 13:48:04,2020-02-09 13:57:20,556,2020_02_09_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16674)",35150.58317112837,0.2218290854572713,0.12203898050974513,0.11784107946026988,0.05139430284857571,0.06446776611694154,0.12701649175412294,0.10248875562218893,0.06032983508245876,0.13619190404797601
191,182,2020-02-15,19,4,2,2,FHDB,2020-02-15 19:36:00,2020-02-15 19:37:41,101,2020_02_15_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3021)",3021.0471643867704,0.04169424222369292,0.037061548643282594,0.05062872270019855,0.0,0.14923891462607544,0.0,0.0,0.04401058901389808,0.6776968894771674
192,182,2020-02-16,20,4,10,8,BDHF,2020-02-16 13:38:39,2020-02-16 13:41:51,192,2020_02_16_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5771)",9122.902556172967,0.1127858627858628,0.10083160083160084,0.10602910602910603,0.08991683991683992,0.18555093555093555,0.1191961191961192,0.06427581427581427,0.15523215523215522,0.06791406791406791
193,182,2020-02-22,21,4,15,23,HD,2020-02-22 16:26:07,2020-02-22 16:30:11,244,2020_02_22_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7316)",14887.310740062834,0.11780784474511412,0.08254749214158809,0.14527811944786115,0.022550225502255026,0.15703157031570314,0.08856088560885607,0.014486811534782013,0.16400164001640016,0.21019543528768625
194,182,2020-02-23,21,4,9,10,DFHB,2020-02-23 18:21:04,2020-02-23 18:23:20,136,2020_02_23_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4075)",8394.318889704075,0.14474975466143278,0.08709519136408242,0.02085377821393523,0.1611874386653582,0.20951913640824332,0.05446516192345437,0.13346418056918544,0.10868498527968597,0.08145240431795878
195,182,2020-02-29,23,4,7,10,,2020-02-29 19:26:43,2020-02-29 19:29:21,158,2020_02_29_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4732)",9006.858406346084,0.09803507289245722,0.0,0.1996619480245088,0.09021762095922248,0.17811113458694275,0.05049651383900275,0.03781956475808156,0.1690259877456159,0.1776885696175787
196,182,2020-03-01,23,4,2,0,,2020-03-01 16:55:53,2020-03-01 16:56:54,61,2020_03_01_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1831)",2720.4212980454377,0.1222707423580786,0.0,0.2456331877729257,0.10698689956331878,0.15229257641921398,0.09770742358078603,0.09934497816593886,0.0,0.17576419213973798
197,182,2020-03-07,23,2,4,4,,2020-03-07 15:35:56,2020-03-07 15:45:45,589,2020_03_07_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17662)",9601.180179779649,0.060691841702994964,0.029553303515824036,0.4761365566438318,0.02196682330294967,0.1375757232633188,0.2433335220517465,0.0,0.0,0.030912076091264225
198,182,2020-03-08,24,1,15,22,,2020-03-08 15:08:07,2020-03-08 15:17:53,586,2020_03_08_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17590)",16940.896629642626,0.07799442896935932,0.2350633846853505,0.10022170428059804,0.2216474333465977,0.13620601443920186,0.05178784605764311,0.037234949690182484,0.02620658291171622,0.11517253140810642
199,182,2020-03-14,24,4,11,10,,2020-03-14 18:44:20,2020-03-14 18:47:06,166,2020_03_14_N182_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4970)",9079.471687448813,0.1088312210822772,0.1347817340575337,0.08127137396902033,0.1367934017300342,0.1736069201367934,0.08811104405552203,0.030175015087507542,0.10339971836652584,0.14423657211828605
200,184,2020-02-08,22,1,17,32,,2020-02-08 12:22:55,2020-02-08 12:32:54,599,2020_02_08_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17968)",20917.59086739979,0.08331014525015304,0.23112026267460625,0.055261839835271866,0.17346541265512827,0.044743725304691416,0.06472257777283097,0.11141410206466693,0.017975402081362345,0.2192108631532083
201,184,2020-02-09,22,3,13,14,,2020-02-09 14:38:51,2020-02-09 14:48:40,589,2020_02_09_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17670)",15421.177319415394,0.04657348197611907,0.0474789202648407,0.07169939448814441,0.05947597759040235,0.059815516948672966,0.3792088732952295,0.12874200667760738,0.039726104917661716,0.16750608341350234
202,184,2020-02-15,19,4,9,12,ADFC,2020-02-15 20:46:38,2020-02-15 20:56:31,593,2020_02_15_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17803)",22028.30590266206,0.05953718265558301,0.08778926084026062,0.0685800943608178,0.21596270501011008,0.15457200629072118,0.14788811503033025,0.1354751741181757,0.08717142215232533,0.043922713996854636
203,184,2020-02-16,18,4,8,8,FHDB,2020-02-16 14:04:29,2020-02-16 14:10:10,341,2020_02_16_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10243)",9413.7662177863,0.062182741116751275,0.038656774697383836,0.021964076532604453,0.09849668098399064,0.16595080046856694,0.0755564232721593,0.2313549394767669,0.18752440452948066,0.1189964857477548
204,184,2020-02-22,19,4,1,1,,2020-02-22 17:09:37,2020-02-22 17:11:07,90,2020_02_22_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2694)",2890.2668816474416,0.062708719851577,0.0,0.20556586270871985,0.0,0.3654916512059369,0.16289424860853433,0.05528756957328386,0.0,0.14842300556586271
205,184,2020-02-23,18,4,1,3,BDHF,2020-02-23 18:03:21,2020-02-23 18:05:24,123,2020_02_23_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3690)",3956.095158642002,0.04632890815497155,0.08615551341099972,0.3779463560010837,0.0,0.17772961257111894,0.0,0.02573828230831753,0.0,0.2869141154158765
206,184,2020-02-29,21,4,8,8,,2020-02-29 18:55:03,2020-02-29 19:02:01,418,2020_02_29_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12554)",9486.50613720141,0.03393070489844684,0.040223018717642375,0.17037037037037034,0.19466348068498607,0.11557148546395858,0.05463958582238152,0.009956192751891677,0.02134607726005576,0.35985663082437275
207,184,2020-03-01,21,4,8,8,,2020-03-01 13:39:45,2020-03-01 13:45:22,337,2020_03_01_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 10121)",8286.784387057578,0.04307449120727129,0.1287295000987947,0.08407429361786209,0.10116577751432523,0.020648093262201142,0.4548508199960482,0.08565500889152343,0.0,0.08219719423038925
208,184,2020-03-07,22,4,5,4,,2020-03-07 18:49:04,2020-03-07 18:51:09,125,2020_03_07_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3747)",5575.4673072769165,0.0771077908217716,0.0,0.15928495197438633,0.03655282817502668,0.12993596584845252,0.07390608324439701,0.1803628601921025,0.09044823906083244,0.2526680896478122
209,184,2020-03-08,19,4,13,13,,2020-03-08 15:41:53,2020-03-08 15:47:06,313,2020_03_08_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9378)",11692.282428434064,0.08380424352276362,0.14862991790169527,0.009702526921846678,0.2108966840814586,0.13988698155453674,0.0598144791555603,0.07612751892525857,0.10928670433948184,0.16291715534705192
