Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
79,2019-07-23,23,4,4,1,"Retrieved bait from A,D,F,C",2019-07-23 11:18:08,2019-07-23 11:19:41,0:01:33,2019_07_23_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2800)",3370.828516035901,0.10460549803641556,0.3380935380221349,0.06711888611210283,0.044626918957515166,0.2034987504462692,0.06569082470546234,0.13102463405926454,0.047840057122456266,0.0
82,2019-07-23,21,4,2,1,"Retrieved bait from H,F,D,B",2019-07-23 12:51:44,2019-07-23 12:52:53,0:01:09,2019_07_23_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2060)",2591.232789868471,0.098981077147016,0.0,0.10286268801552644,0.044153323629306164,0.3333333333333333,0.07180980106744299,0.16885007278020378,0.0,0.18146530810286268
78,2019-07-23,22,4,4,3,"Retrieved bait from C,F,D,A",2019-07-23 11:02:45,2019-07-23 11:04:20,0:01:35,2019_07_23_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2843)",4376.133751247202,0.15014064697609,0.057665260196905765,0.045710267229254566,0.17264416315049227,0.2028832630098453,0.049929676511954985,0.21835443037974686,0.050281293952180034,0.05485232067510549
81,2019-07-23,22,4,7,4,"Retrieved bait from B,D,H,F",2019-07-23 12:38:28,2019-07-23 12:44:32,0:06:04,2019_07_23_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 10933)",6747.080742514693,0.040424364368026336,0.3816535577098957,0.28854947869032377,0.08066581306017925,0.11322480336564845,0.01911468812877264,0.011523687580025609,0.01829156758734224,0.04728370221327968
83,2019-07-23,23,4,1,0,"Retrieved bait from D,F,H,B",2019-07-23 12:59:52,2019-07-23 13:00:28,0:00:36,2019_07_23_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1095)",1678.293382493699,0.09671532846715328,0.0,0.1605839416058394,0.03923357664233577,0.21441605839416056,0.0,0.2728102189781022,0.0,0.21897810218978106
87,2019-07-23,18,4,2,0,"Retrieved bait from C,F,D,A",2019-07-23 11:59:38,2019-07-23 12:00:34,0:00:56,2019_07_23_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1665)",2153.0638805112258,0.12424969987995198,0.08043217286914765,0.10324129651860743,0.09603841536614646,0.3595438175270108,0.0,0.19447779111644656,0.0,0.04321728691476591
86,2019-07-23,18,4,0,0,"Retrieved bait from C,A,F,D",2019-07-23 11:51:58,2019-07-23 11:52:27,0:00:29,2019_07_23_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 877)",1260.0291043541279,0.11389521640091115,0.3018223234624145,0.0,0.1571753986332574,0.14123006833712984,0.0,0.285876993166287,0.0,0.0
83,2019-07-24,21,4,6,3,"Retrieved bait from arm H, B, D, F",2019-07-24 12:58:33,2019-07-24 13:00:33,0:02:00,2019_07_24_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3600)",5137.920484087285,0.1549569564009997,0.019439044709802837,0.304915301305193,0.08858650374895863,0.16911968897528465,0.024159955567897802,0.0672035545681755,0.0735906692585393,0.1005276312135518
87,2019-07-24,17,4,13,6,"Retrieved bait from arm D, F, C, A",2019-07-24 15:20:51,2019-07-24 15:22:56,0:02:05,2019_07_24_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3763)",6138.009275680211,0.11158342189160468,0.07199787460148778,0.09298618490967056,0.13044633368756642,0.0757173219978746,0.20297555791710944,0.19261424017003187,0.0021253985122210413,0.1073326248671626
90,2019-07-24,25,4,8,3,"Retrieved bait from arm A, C, F, D ",2019-07-24 15:33:11,2019-07-24 15:35:41,0:02:30,2019_07_24_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 4502)",5199.388123036633,0.09438152342882523,0.22274039529202755,0.07461692205196535,0.2900288696424606,0.04774594714634688,0.10437486120364202,0.06728847435043303,0.04730179880079947,0.04952254052853653
86,2019-07-24,17,4,5,0,"Retrieved bait from arm F, D, C, A",2019-07-24 14:29:52,2019-07-24 14:30:43,0:00:51,2019_07_24_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1532)",3407.9270657597967,0.14742335290280495,0.16634050880626222,0.07045009784735813,0.1578604044357469,0.11937377690802348,0.07110241356816699,0.07240704500978473,0.10306588388780168,0.09523809523809523
82,2019-07-24,21,4,5,0,"Retrieved bait from arm D,B,H,F",2019-07-24 12:53:27,2019-07-24 12:54:35,0:01:08,2019_07_24_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2052)",3472.815316737153,0.11787627861665854,0.11787627861665854,0.1972722844617633,0.07062834875791525,0.11203117389186557,0.05211885046273746,0.1256697515830492,0.07452508524111058,0.13492450073063808
80,2019-07-24,21,4,1,2,"Retrieved bait from arm A, C, D, F",2019-07-24 13:25:40,2019-07-24 13:26:27,0:00:47,2019_07_24_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1409)",2728.00286993668,0.13191489361702127,0.1921985815602837,0.07872340425531915,0.2957446808510638,0.16099290780141845,0.0,0.1226950354609929,0.0,0.0
78,2019-07-24,21,4,14,7,"Retrieved bait from arm D, F, C, A",2019-07-24 13:12:55,2019-07-24 13:15:17,0:02:22,2019_07_24_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 4271)",9804.343122399474,0.11821161048689137,0.043305243445692886,0.08239700374531835,0.08848314606741572,0.1266385767790262,0.11704119850187265,0.2333801498127341,0.1172752808988764,0.06999063670411985
84,2019-07-24,21,4,7,1,"Retrieved bait from arm D, H, F, B",2019-07-24 13:04:33,2019-07-24 13:05:40,0:01:07,2019_07_24_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2006)",4389.8158219527,0.1410064773293473,0.04932735426008968,0.11958146487294467,0.09566517189835576,0.10513203786746388,0.20976581963129048,0.14947683109118087,0.04285002491280518,0.08619830592924764
98,2019-07-24,24,4,5,4,"Retrieved bait from arm C, A, F, D",2019-07-24 15:40:18,2019-07-24 15:41:35,0:01:17,2019_07_24_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2314)",4372.3140309501205,0.08898488120950324,0.12526997840172785,0.05831533477321815,0.21339092872570195,0.09503239740820736,0.1611231101511879,0.1490280777537797,0.06349892008639309,0.0
85,2019-07-24,17,4,1,1,"Retrieved bait from arm A, F, D, C",2019-07-24 14:24:27,2019-07-24 14:25:19,0:00:52,2019_07_24_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1548)",2639.861026211058,0.1265332472562944,0.16139444803098776,0.0,0.13750806972240154,0.16010329244673982,0.0,0.2698515171078115,0.08005164622336991,0.0
81,2019-07-24,21,4,3,1,"Retrieved bait from arm D,H,B,F",2019-07-24 12:43:50,2019-07-24 12:45:21,0:01:31,2019_07_24_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2730)",3277.3669161899666,0.1882094470889784,0.06078359575247162,0.16074697912852434,0.04577077993409008,0.21896741120468693,0.03039179787623581,0.09483705602343463,0.0,0.1849139509337239
79,2019-07-24,21,4,5,1,"Retrieved bait from arm C, F, A, D",2019-07-24 13:20:18,2019-07-24 13:21:08,0:00:50,2019_07_24_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1502)",3595.5847185796474,0.09580838323353294,0.13506320691949433,0.12308715901530272,0.19028609447771125,0.16899534264803726,0.04058549567531603,0.1543579507651364,0.060545575515635386,0.032601463739188284
81,2019-07-25,23,4,5,1,"Received Bait From Arms D, H, B, F",2019-07-25 11:46:34,2019-07-25 11:48:25,0:01:51,2019_07_25_N81_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3332)",3489.3814771273132,0.0735073507350735,0.11611161116111612,0.1707170717071707,0.1845184518451845,0.1638163816381638,0.058805880588058815,0.052805280528052806,0.0,0.18031803180318032
78,2019-07-25,21,4,5,1,"Received Bait From Arms D, A, C, F",2019-07-25 12:25:19,2019-07-25 12:26:18,0:00:59,2019_07_25_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1777)",3570.4697655445416,0.11192350956130484,0.14285714285714285,0.047806524184476944,0.10236220472440943,0.32902137232845896,0.04611923509561305,0.11754780652418448,0.09730033745781776,0.0
86,2019-07-25,17,4,6,2,"Received Bait From Arms D, F, A, C",2019-07-25 13:00:38,2019-07-25 13:02:50,0:02:12,2019_07_25_N86_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3972)",5446.81144602034,0.11125094387113013,0.2257739743267053,0.11603322426378053,0.0364963503649635,0.28970551220739993,0.05889755852001007,0.09363201610873396,0.0,0.06896551724137931
83,2019-07-25,23,4,4,4,"Received Bait From Arms F, H, B, D",2019-07-25 12:03:17,2019-07-25 12:04:44,0:01:27,2019_07_25_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2619)",4075.961414435048,0.12786259541984732,0.0717557251908397,0.2362595419847328,0.0011450381679389313,0.08587786259541985,0.06755725190839694,0.133587786259542,0.1083969465648855,0.16755725190839696
98,2019-07-25,23,4,6,6,"Received Bait From Arms C, D, A, F",2019-07-25 13:24:06,2019-07-25 13:24:50,0:00:44,2019_07_25_N98_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1308)",3436.0284809565287,0.1802902979373568,0.19862490450725745,0.06111535523300229,0.04660045836516425,0.08021390374331551,0.05653170359052712,0.1970970206264324,0.0,0.07104660045836518
79,2019-07-25,21,4,8,1,"Received Bait From Arms C, F, A, D",2019-07-25 12:34:51,2019-07-25 12:35:30,0:00:39,2019_07_25_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1167)",3084.4055657549598,0.15496575342465754,0.1797945205479452,0.0761986301369863,0.1481164383561644,0.22345890410958905,0.0,0.15154109589041095,0.0,0.0684931506849315
84,2019-07-25,21,4,5,1,"Received Bait From Arms F, D, H, B",2019-07-25 12:12:38,2019-07-25 12:14:57,0:02:19,2019_07_25_N84_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 4176)",4902.2020401281625,0.08259516399329662,0.07852525736174287,0.062245630835527886,0.2513765860665549,0.2152262389274599,0.02441943978932248,0.11347857313861626,0.01843428297821403,0.1560928896337084
85,2019-07-25,18,4,3,3,"Received Bait From Arms D, A, C, F",2019-07-25 12:50:32,2019-07-25 12:54:43,0:04:11,2019_07_25_N85_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 7543)",4607.05176648409,0.07568928950159066,0.3610816542948038,0.02717391304347826,0.0835100742311771,0.3294008483563097,0.03817603393425239,0.030885471898197243,0.0,0.05474549310710498
82,2019-07-25,21,4,5,0,"Received Bait From Arms F, D, B, H",2019-07-25 11:55:53,2019-07-25 11:57:01,0:01:08,2019_07_25_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2052)",3373.7148424541274,0.106673161227472,0.06721870433511934,0.2396492937165124,0.08962493911349245,0.18314661471018026,0.08572820263029712,0.1227471992206527,0.0,0.10910862152946907
87,2019-07-25,18,4,5,5,"Received Bait From Arms D, C, A, F",2019-07-25 13:07:34,2019-07-25 13:09:25,0:01:51,2019_07_25_N87_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 3340)",6047.091008409431,0.1445674947620473,0.2882370547740197,0.0,0.2439389404369949,0.05058365758754864,0.07782101167315175,0.0598623166716552,0.06944028733912003,0.06704579467225381
90,2019-07-25,23,4,4,0,"Received Bait From Arms D, C, A, F",2019-07-25 13:15:17,2019-07-25 13:18:20,0:03:03,2019_07_25_N90_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 5492)",3649.0205658833415,0.043145821955215734,0.5248498088476242,0.032951028581831424,0.2057163662843619,0.05588931367194611,0.0,0.030038230475150193,0.05461496450027308,0.054250864736937916
80,2019-07-25,21,4,2,0,"Received Bait From Arms C, D, F, A",2019-07-25 12:40:19,2019-07-25 12:40:54,0:00:35,2019_07_25_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1060)",2069.767821983245,0.12723845428840716,0.2177191328934967,0.060320452403393024,0.09802073515551367,0.14420358152686144,0.0,0.26107445805843543,0.0,0.09330819981149857
78,2019-07-26,21,4,0,1,"Retrieved bait from A,D,F,C",2019-07-26 10:01:05,2019-07-26 10:01:59,0:00:54,2019_07_26_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1614)",2193.0718089373613,0.08668730650154799,0.35479876160990714,0.0,0.11888544891640865,0.1603715170278638,0.0,0.2804953560371517,0.0,0.0
79,2019-07-26,22,4,3,1,"Retrieved bait from A,D,F,C",2019-07-26 10:13:06,2019-07-26 10:14:10,0:01:04,2019_07_26_N79_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1909)",3001.057271510067,0.08481675392670157,0.2675392670157068,0.032460732984293195,0.06963350785340314,0.21780104712041884,0.07172774869109948,0.1858638743455497,0.07225130890052356,0.0
80,2019-07-26,21,4,4,3,"Retrieved bait from D,C,A,F",2019-07-26 10:21:51,2019-07-26 10:23:11,0:01:20,2019_07_26_N80_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2396)",4353.657530744581,0.13350020859407594,0.2674176053400084,0.14226115978306214,0.1272423863162286,0.16854401335002087,0.051731330830204425,0.06508135168961203,0.0458906967042136,0.0
81,2019-07-26,22,4,5,2,"Retrieved bait from B,D,F,H",2019-07-26 11:25:05,2019-07-26 11:27:20,0:02:15,2019_07_26_N81_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 4056)",4728.185299874907,0.08405225536110426,0.06334730096130145,0.2006408676361844,0.12028592556075918,0.1767315750554597,0.13014542765590334,0.1400049297510476,0.059403500123243774,0.025881192999753517
90,2019-07-26,22,4,4,1,"Retrieved bait from D,C,A,F",2019-07-26 11:01:54,2019-07-26 11:04:28,0:02:34,2019_07_26_N90_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 4633)",4039.339912086525,0.07660768234786362,0.16422097539922315,0.049417350021579626,0.17479499352611136,0.3213206732844195,0.0,0.04812257229175658,0.08200258955545965,0.08588692274492879
86,2019-07-26,17,4,2,0,"Retrieved bait from C,A,D,F",2019-07-26 10:43:33,2019-07-26 10:44:42,0:01:09,2019_07_26_N86_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2057)",2848.088646406225,0.11224489795918367,0.1715257531584062,0.07094266277939748,0.14091350826044705,0.2259475218658892,0.15451895043731778,0.06851311953352769,0.05685131195335276,0.0
83,2019-07-26,22,4,1,1,"Retrieved bait from D,F,B,H",2019-07-26 11:41:57,2019-07-26 11:42:55,0:00:58,2019_07_26_N83_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1734)",2194.323630014746,0.185014409221902,0.03746397694524496,0.27780979827089336,0.0,0.1861671469740634,0.0,0.23170028818443805,0.0,0.08357348703170027
87,2019-07-26,18,4,5,4,"Retrieved bait from C,F,D,A",2019-07-26 10:51:19,2019-07-26 10:54:55,0:03:36,2019_07_26_N87_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 6486)",6136.757355862122,0.08555572683829196,0.030368429166024363,0.04424233081547711,0.13211037459534453,0.10127948204100508,0.02728533991059041,0.5074764914444273,0.03807615230460922,0.035147217511946965
98,2019-07-26,22,4,1,1,"Retrieved bait from D,F,C,A",2019-07-26 11:11:17,2019-07-26 11:12:09,0:00:52,2019_07_26_N98_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1552)",2041.6651226295005,0.07340631036703155,0.13586606567933032,0.07018673535093367,0.2781712813908564,0.17192530585962654,0.0,0.27108821635544106,0.0,0.0
82,2019-07-26,21,4,2,0,"Retrieved bait from B,D,H,F",2019-07-26 11:34:00,2019-07-26 11:34:46,0:00:46,2019_07_26_N82_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 1370)",2078.8419676469853,0.12107950401167032,0.0,0.15244347191830782,0.08388037928519329,0.2137126185266229,0.08023340627279359,0.07148067104303428,0.0,0.27935813274981763
85,2019-07-26,18,4,0,0,"Retrieved bait from C,A,F,D",2019-07-26 10:32:05,2019-07-26 10:35:23,0:03:18,2019_07_26_N85_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 5930)",1760.733145592984,0.023267577137076383,0.3274321362333502,0.0,0.2272803911650649,0.032035069971337045,0.0,0.3903220367560277,0.0,0.0
84,2019-07-26,20,4,6,3,"Retrieved bait from H,B,F,D",2019-07-26 11:49:42,2019-07-26 11:51:09,0:01:27,2019_07_26_N84_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.95,20.0,0.0,all,"(0, 2620)",5160.356797058644,0.17283479587943534,0.05570392979778711,0.17169019458222054,0.08546356352537202,0.038916444105303316,0.024036627241510875,0.09042350247996947,0.1575734452499046,0.20602823349866464
90,2019-07-27,21,4,3,1,"Retrieved bait from C,D,A,F",,,,,,,,,,,,,,,,,,,,,,
98,2019-07-27,21,4,2,0,"Retrieved bait from C,D,A,F",,,,,,,,,,,,,,,,,,,,,,
81,2019-07-30,22,4,4,3,"Retrieved bait from F,H,D,B",,,,,,,,,,,,,,,,,,,,,,
86,2019-07-30,17,4,4,1,"Retrieved bait from D,C,A,F",,,,,,,,,,,,,,,,,,,,,,
85,2019-07-30,17,4,3,1,"Retrieved bait from C,A,F,D",,,,,,,,,,,,,,,,,,,,,,
87,2019-07-30,17,4,3,2,"Retrieved bait from D,F,C,A",,,,,,,,,,,,,,,,,,,,,,
84,2019-07-30,19,4,6,0,"Retrieved bait from F,D,B,H",,,,,,,,,,,,,,,,,,,,,,
79,2019-07-30,21,4,4,0,"Retrieved bait from A,C,D,F",,,,,,,,,,,,,,,,,,,,,,
98,2019-07-30,21,4,3,2,"Retrieved bait from C,D,A,F",,,,,,,,,,,,,,,,,,,,,,
82,2019-07-30,20,4,5,0,"Retrieved bait from D,F,H,B",,,,,,,,,,,,,,,,,,,,,,
83,2019-07-30,22,4,1,1,"Retrieved bait from B,H,D,F",,,,,,,,,,,,,,,,,,,,,,
78,2019-07-30,21,4,2,2,"Retrieved bait from D,F,C,A",,,,,,,,,,,,,,,,,,,,,,
80,2019-07-30,21,4,2,1,"Retrieved bait from C,A,F,D",,,,,,,,,,,,,,,,,,,,,,
80,2019-08-01,20,4,4,1,"Received Bait From Arms D, C, F, A",,,,,,,,,,,,,,,,,,,,,,
85,2019-08-01,16,4,1,0,"Received Bait From Arms D, C, A, F",,,,,,,,,,,,,,,,,,,,,,
86,2019-08-01,16,4,4,0,"Received Bait From Arms D, C, A, F",,,,,,,,,,,,,,,,,,,,,,
87,2019-08-01,16,4,3,1,"Received Bait From Arms C, F, A, D",,,,,,,,,,,,,,,,,,,,,,
81,2019-08-01,21,4,3,0,"Received Bait From Arms B, D, F, H",,,,,,,,,,,,,,,,,,,,,,
84,2019-08-01,19,4,2,0,"Received Bait From Arms D, B, H, F",,,,,,,,,,,,,,,,,,,,,,
90,2019-08-01,20,4,1,1,"Received Bait From Arms C, D, F, A",,,,,,,,,,,,,,,,,,,,,,
83,2019-08-01,21,4,1,0,"Received Bait From Arms D, F, H, B",,,,,,,,,,,,,,,,,,,,,,
82,2019-08-01,20,4,1,0,"Received Bait From Arms D, F, H, B",,,,,,,,,,,,,,,,,,,,,,
78,2019-08-01,20,4,5,1,"Received Bait From Arms C, A, D, F",,,,,,,,,,,,,,,,,,,,,,
154,2019-08-04,18,4,13,9,"First run. Received bait from arms G, A, F, B ",2019-08-04 15:20:46,2019-08-04 15:26:38,0:05:52,2019_08_04_N154_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 10568)",13588.907882918107,0.11533730721922605,0.1520484435613587,0.09773866969438924,0.05667518213643675,0.013435518970574321,0.11789194815025075,0.13255747942094806,0.21477907086763176,0.10114485760242216
148,2019-08-04,23,3,32,18,"First run. Received bait from arms B, E, C  ",2019-08-04 16:33:48,2019-08-04 16:43:33,0:09:45,2019_08_04_N148_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17543)",29988.898656867583,0.13936388508891928,0.0714204286365709,0.10066119471044233,0.1291609667122663,0.15954172366621067,0.06942544459644323,0.07951436388508892,0.11189010487916096,0.1407888736890105
152,2019-08-04,24,0,30,19,First run. Received no bait from arms  ,2019-08-04 14:34:56,2019-08-04 14:44:56,0:10:00,2019_08_04_N152_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17999)",27898.275143663217,0.14722222222222225,0.03772222222222222,0.13311111111111112,0.24244444444444446,0.06905555555555555,0.03955555555555555,0.10005555555555556,0.0915,0.14105555555555555
153,2019-08-04,18,4,28,17,"First run. Received bait from arms G, A, F, B ",2019-08-04 14:58:47,2019-08-04 15:08:47,0:10:00,2019_08_04_N153_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17998)",22587.63905749223,0.1651202844602478,0.14439691093949664,0.06894827490416135,0.07672648480471138,0.07505972554030779,0.1086171453969665,0.08900494471915106,0.14500805600311129,0.1303405744763598
155,2019-08-04,15,4,17,8,"First run. Received bait from arms G, E, B, C",2019-08-04 15:35:21,2019-08-04 15:40:46,0:05:25,2019_08_04_N155_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 9750)",14267.87252292348,0.1201928007383858,0.06419854373910368,0.1333196595221003,0.046456773664239566,0.04338016613680648,0.15218951902368988,0.13434519536457798,0.2024407753050969,0.10501487026971593
157,2019-08-04,13,4,9,3,"First run. Received bait from arms E, G, B, C",2019-08-04 15:49:06,2019-08-04 15:57:36,0:08:30,2019_08_04_N157_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 15314)",9506.092562526741,0.07535096310806401,0.05478289258896506,0.13672869735553378,0.0247469800848841,0.2165850473392099,0.25197518772445315,0.053607574273587984,0.14208292523669605,0.04577211883774078
151,2019-08-04,23,2,28,22,"First run. Received bait from arms B, A",2019-08-04 14:10:31,2019-08-04 14:20:18,0:09:47,2019_08_04_N151_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17614)",28685.13702924253,0.14453590689753051,0.04836786829406756,0.16537042293499854,0.06420664206642067,0.07346011921657677,0.08453022991768379,0.0643201816633551,0.25711041725801875,0.09934714731762702
147,2019-08-04,24,1,21,25,First run. Received bait from arm C   ,2019-08-04 16:11:18,2019-08-04 16:21:18,0:10:00,2019_08_04_N147_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17999)",23543.972683142598,0.15827777777777774,0.04527777777777778,0.06877777777777777,0.13522222222222222,0.16261111111111112,0.15038888888888888,0.08833333333333332,0.10866666666666666,0.08488888888888889
150,2019-08-04,20,1,21,18,First run. Received bait from arm A,2019-08-04 13:46:15,2019-08-04 13:56:15,0:10:00,2019_08_04_N150_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17998)",20888.63279899153,0.10556142007889327,0.28573809656092003,0.05350297238735485,0.1662314573031835,0.04772487360408911,0.08044891382854602,0.0825045835879771,0.10200566698149896,0.07850436135340852
149,2019-08-04,18,0,21,21,"First run, only explored the maze. ",2019-08-04 13:10:15,2019-08-04 13:20:15,0:10:00,2019_08_04_N149_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17998)",22839.70766800188,0.1856769820545586,0.10522806822601256,0.07450413911883992,0.09472748486027,0.04800266681482305,0.1606755930885049,0.124840268903828,0.11467303739096615,0.09489416078671037
152,2019-08-05,25,1,26,19,Second Run. Received Bait From Arm(s) F,2019-08-05 13:06:38,2019-08-05 13:16:12,0:09:34,2019_08_05_N152_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17217)",23578.290224494463,0.13904053897084445,0.096120339179928,0.09217098385410616,0.06864908816354978,0.18440004646300384,0.08647926588453944,0.16035544197932394,0.06464165408293646,0.11145313044488328
149,2019-08-05,25,0,24,22,Second Run. Received Bait From Arm(s)  ,2019-08-05 12:07:43,2019-08-05 12:17:43,0:10:00,2019_08_05_N149_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17998)",24992.649179715576,0.1544530251680649,0.1991221734540808,0.1260625590310573,0.12372909606089227,0.08361575643091282,0.0698927718206567,0.07161508972720708,0.06539252180676704,0.10850602811267293
151,2019-08-05,23,4,26,28,"Second Run. Received Bait From Arm(s) B, A, G, F",2019-08-05 12:47:44,2019-08-05 12:56:09,0:08:25,2019_08_05_N151_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 15153)",25611.0829962383,0.17929259601425365,0.15692226474858126,0.17460736439223967,0.06572522106374555,0.040121420087105716,0.1001715718622146,0.08228850468523162,0.12267388148343672,0.08090273195195988
147,2019-08-05,25,0,17,17,Second Run. Received Bait From Arm(s) ,2019-08-05 14:03:16,2019-08-05 14:13:16,0:10:00,2019_08_05_N147_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17998)",19116.108257449843,0.11700650036113118,0.06705928107117062,0.07067059281071171,0.06383687982665702,0.11211733985221403,0.3616867603755764,0.05494749708317129,0.09228290460581144,0.062336796488693814
153,2019-08-05,17,4,14,4,"Second Run. Received Bait From Arm(s) A, G, F, B",2019-08-05 13:28:41,2019-08-05 13:33:13,0:04:32,2019_08_05_N153_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 8171)",11175.55956413156,0.10462555066079296,0.1113558492413118,0.059104258443465486,0.10670582476749878,0.09483602545276554,0.24094468918257464,0.14231522271169847,0.06558981889378365,0.07501223690651003
154,2019-08-05,17,4,11,9,"Second Run. Received Bait From Arm(s) G, A, B, F",2019-08-05 13:40:20,2019-08-05 13:46:23,0:06:03,2019_08_05_N154_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 10894)",11487.91529866993,0.10940798531436438,0.16906837999082147,0.11151904543368517,0.07462138595686095,0.06397430013767784,0.1088572739788894,0.045525470399265716,0.231206975676916,0.08756310234052317
